,time,price,price_dayahead,gen_gas,gen_coal,temp_max_Seville,load_actual,temp_Seville,temp_min_Seville,temp_max_Madrid,temp_Madrid,temp_min_Barcelona,temp_Barcelona,temp_max_Barcelona,temp_min_Madrid,temp_max_Valencia,temp_min_Bilbao,temp_Valencia,temp_Bilbao,temp_min_Valencia,temp_max_Bilbao,gen_lig,pressure_Barcelona,gen_oil,gen_bio,humidity_Madrid,wind_speed_Valencia,wind_speed_Madrid,gen_wind,gen_hyd_pump
98,2018-01-05 02:00:00+00:00,14.22,32.72,3885.0,1434.0,15.0,20561.0,13.18,12.0,10.0,9.43,13.0,13.0,13.0,9.0,15.0,12.0,15.0,14.52,15.0,17.0,0.0,1014.0,250.0,330.0,87.0,2.0,5.0,4536.0,1673.0
99,2018-01-05 03:00:00+00:00,13.62,32.6,4137.0,1484.0,15.0,20264.0,13.18,12.0,10.0,9.49,13.0,13.0,13.0,9.0,15.0,11.0,15.0,13.52,15.0,16.0,0.0,1014.0,237.0,332.0,87.0,6.0,3.0,4225.0,1729.0
100,2018-01-05 04:00:00+00:00,21.44,34.99,4187.0,1493.0,14.0,20037.0,12.79,12.0,9.0,9.0,12.0,12.5,13.0,9.0,14.0,11.0,14.0,13.23,14.0,16.0,0.0,1012.0,245.0,328.0,93.0,4.0,2.0,4028.0,1628.0
101,2018-01-05 05:00:00+00:00,32.25,35.49,4113.0,1478.0,14.0,20223.0,12.79,12.0,10.0,9.43,12.0,12.0,12.0,9.0,13.0,16.0,13.0,16.0,13.0,16.0,0.0,1012.0,245.0,330.0,87.0,4.0,4.0,3860.0,1378.0
102,2018-01-05 06:00:00+00:00,47.08,34.99,4208.0,1499.0,14.0,20090.0,12.92,12.0,10.0,10.0,12.0,12.0,12.0,10.0,14.0,11.0,14.0,13.52,14.0,16.0,0.0,1012.0,244.0,317.0,81.0,2.0,7.0,3603.0,1506.0
103,2018-01-05 07:00:00+00:00,58.94,34.99,4259.0,1520.0,15.0,21114.0,13.18,12.0,9.0,9.0,11.0,11.5,12.0,9.0,14.0,11.0,14.0,13.15,14.0,16.0,0.0,1011.0,242.0,312.0,87.0,5.0,5.0,3267.0,1434.0
104,2018-01-05 08:00:00+00:00,59.92,40.88,4082.0,1501.0,14.0,23050.0,12.78,12.0,9.0,9.0,10.0,11.12,12.0,9.0,15.0,10.0,15.0,11.2,15.0,13.0,0.0,1012.0,245.0,310.0,87.0,9.0,5.0,3209.0,677.0
105,2018-01-05 09:00:00+00:00,62.46,44.68,3528.0,1402.0,14.0,24492.0,12.79,12.0,10.0,8.57,13.0,14.0,15.0,6.0,16.0,10.0,16.0,10.43,16.0,11.0,0.0,1011.0,245.0,316.0,81.0,8.0,5.0,3298.0,537.0
106,2018-01-05 10:00:00+00:00,61.78,45.43,3444.0,1394.0,15.0,25223.0,13.79,13.0,10.0,8.57,15.0,15.0,15.0,6.0,17.0,10.0,17.0,10.0,17.0,10.0,0.0,1011.0,251.0,330.0,87.0,7.0,3.0,3203.0,97.0
107,2018-01-05 11:00:00+00:00,61.63,45.15,3383.0,1380.0,15.0,25389.0,13.9,13.0,10.0,8.99,15.0,16.0,17.0,6.0,18.0,11.0,18.0,11.0,18.0,11.0,0.0,1011.0,256.0,332.0,87.0,6.0,4.0,3262.0,37.0
108,2018-01-05 12:00:00+00:00,60.11,45.13,3463.0,1395.0,15.0,25542.0,14.39,14.0,12.0,9.96,17.0,18.12,19.0,6.0,19.0,10.0,19.0,10.5,19.0,11.0,0.0,1009.0,254.0,329.0,71.0,10.0,6.0,3325.0,37.0
109,2018-01-05 13:00:00+00:00,59.9,44.5,3414.0,1310.0,16.0,25099.0,15.39,15.0,12.0,10.38,17.0,17.5,18.0,7.0,19.0,10.0,19.0,10.45,19.0,11.0,0.0,1008.0,257.0,333.0,71.0,12.0,5.0,3551.0,270.0
110,2018-01-05 14:00:00+00:00,60.97,35.59,3348.0,1372.0,17.0,23834.0,16.39,16.0,12.0,10.59,18.0,18.0,18.0,7.0,19.0,11.0,19.0,11.0,19.0,11.0,0.0,1007.0,254.0,331.0,71.0,8.0,6.0,4393.0,1285.0
111,2018-01-05 15:00:00+00:00,61.71,34.91,3480.0,1396.0,17.0,23017.0,16.39,16.0,12.0,10.21,18.0,18.0,18.0,7.0,19.0,11.0,19.0,11.0,19.0,11.0,0.0,1006.0,252.0,328.0,87.0,8.0,4.0,4538.0,2062.0
112,2018-01-05 16:00:00+00:00,63.29,32.72,3541.0,1417.0,18.0,22735.0,16.79,16.0,11.0,9.59,18.0,18.56,19.0,7.0,18.0,8.0,18.0,9.51,18.0,11.0,0.0,1006.0,253.0,327.0,93.0,8.0,4.0,4514.0,2074.0
113,2018-01-05 17:00:00+00:00,67.18,34.54,3394.0,1269.0,17.0,22835.0,16.39,16.0,10.0,8.8,17.0,17.5,18.0,6.0,18.0,8.0,18.0,9.29,18.0,11.0,0.0,1006.0,254.0,328.0,93.0,7.0,4.0,4492.0,1797.0
114,2018-01-05 18:00:00+00:00,67.85,35.4,3596.0,1321.0,17.0,23281.0,15.79,15.0,9.0,8.19,14.0,15.0,16.0,6.0,15.0,8.0,15.0,8.89,15.0,10.0,0.0,1006.0,259.0,328.0,100.0,3.0,3.0,4215.0,1460.0
115,2018-01-05 19:00:00+00:00,69.6,45.0,4010.0,1370.0,16.0,24770.0,14.79,14.0,9.0,8.0,13.0,14.0,15.0,6.0,14.0,7.0,14.0,8.51,14.0,10.0,0.0,1006.0,261.0,324.0,100.0,4.0,2.0,3688.0,849.0
116,2018-01-05 20:00:00+00:00,68.98,49.65,4169.0,1536.0,15.0,27316.0,14.39,14.0,9.0,8.3,13.0,13.56,14.0,8.0,15.0,6.0,15.0,7.51,15.0,9.0,0.0,1006.0,263.0,321.0,100.0,6.0,3.0,3542.0,101.0
117,2018-01-05 21:00:00+00:00,64.93,49.01,4241.0,1642.0,15.0,26745.0,14.39,14.0,9.0,8.43,11.0,12.12,13.0,8.0,14.0,6.0,14.0,7.51,14.0,9.0,0.0,1006.0,262.0,321.0,100.0,2.0,3.0,3858.0,0.0
118,2018-01-05 22:00:00+00:00,61.69,47.1,4057.0,1642.0,15.0,24843.0,14.39,14.0,9.0,9.0,9.0,11.25,13.0,9.0,13.0,6.0,13.0,7.51,13.0,9.0,0.0,1006.0,257.0,328.0,100.0,3.0,3.0,4361.0,0.0
119,2018-01-05 23:00:00+00:00,62.76,65.61,6867.0,5420.0,13.0,25315.0,13.0,13.0,9.0,9.0,9.0,10.32,12.0,9.0,11.0,5.0,11.0,6.34,11.0,8.0,401.0,1006.0,297.0,313.0,100.0,2.0,6.0,1400.0,103.0
120,2018-01-06 00:00:00+00:00,57.79,64.82,6300.0,5409.0,14.0,23802.0,14.0,14.0,8.0,7.54,10.0,10.5,11.0,7.0,10.0,5.0,10.0,6.34,10.0,8.0,437.0,1005.0,292.0,313.0,93.0,0.0,5.0,1194.0,138.0
121,2018-01-06 01:00:00+00:00,51.25,63.35,5588.0,5357.0,13.0,22721.0,12.39,12.0,7.0,6.57,8.0,9.0,10.0,6.0,10.0,5.0,10.0,6.2,10.0,8.0,438.0,1005.0,291.0,316.0,93.0,3.0,2.0,1138.0,144.0
122,2018-01-06 02:00:00+00:00,47.65,63.04,5332.0,5384.0,12.0,22606.0,10.92,10.0,6.0,6.0,5.0,7.5,10.0,6.0,9.0,4.0,9.0,5.79,9.0,8.0,437.0,1004.0,289.0,311.0,100.0,1.0,2.0,1191.0,144.0
123,2018-01-06 03:00:00+00:00,39.23,62.69,5347.0,5389.0,10.0,22345.0,9.39,9.0,5.0,5.0,5.0,7.25,9.0,5.0,7.0,4.0,7.0,5.34,7.0,7.0,436.0,1004.0,289.0,313.0,93.0,1.0,5.0,1210.0,305.0
124,2018-01-06 04:00:00+00:00,38.62,62.4,5411.0,5426.0,10.0,22638.0,9.39,9.0,5.0,5.0,4.0,6.81,9.0,5.0,6.0,4.0,6.0,5.34,6.0,7.0,422.0,1003.0,289.0,310.0,93.0,1.0,2.0,1225.0,354.0
125,2018-01-06 05:00:00+00:00,38.98,64.97,6322.0,5468.0,9.0,24358.0,8.39,8.0,5.0,4.57,5.0,6.69,8.0,4.0,6.0,3.0,6.0,5.02,6.0,7.0,433.0,1003.0,297.0,312.0,100.0,0.0,3.0,1029.0,346.0
126,2018-01-06 06:00:00+00:00,44.7,64.97,6911.0,5393.0,9.0,26797.0,7.79,7.0,4.0,4.0,4.0,6.25,8.0,4.0,6.0,3.0,6.0,5.02,6.0,7.0,435.0,1002.0,304.0,307.0,100.0,1.0,3.0,1063.0,285.0
127,2018-01-06 07:00:00+00:00,50.73,66.13,6856.0,5639.0,9.0,29053.0,7.79,7.0,5.0,4.24,8.0,8.0,8.0,4.0,7.0,2.0,7.0,4.23,7.0,7.0,441.0,1002.0,311.0,305.0,86.0,3.0,2.0,897.0,0.0
128,2018-01-06 08:00:00+00:00,54.88,66.26,6691.0,5677.0,9.0,30364.0,7.94,7.0,4.0,3.75,6.0,6.5,7.0,3.0,7.0,3.0,7.0,5.01,7.0,7.0,443.0,1003.0,310.0,304.0,86.0,2.0,3.0,765.0,0.0
129,2018-01-06 09:00:00+00:00,60.5,65.95,6572.0,5663.0,9.0,31084.0,7.18,6.0,3.0,3.0,8.0,8.0,8.0,3.0,9.0,3.0,9.0,5.02,9.0,7.0,442.0,1003.0,307.0,308.0,93.0,2.0,4.0,930.0,0.0
130,2018-01-06 10:00:00+00:00,61.79,65.08,6681.0,5728.0,10.0,31549.0,8.18,7.0,3.0,2.74,9.0,9.5,10.0,2.0,10.0,3.0,10.0,5.02,10.0,7.0,442.0,1003.0,312.0,282.0,100.0,1.0,3.0,1428.0,0.0
131,2018-01-06 11:00:00+00:00,60.79,65.08,6395.0,5624.0,12.0,31908.0,8.97,7.0,4.0,3.0,11.0,11.0,11.0,2.0,11.0,3.0,11.0,4.72,11.0,7.0,443.0,1003.0,306.0,270.0,93.0,2.0,3.0,2000.0,0.0
132,2018-01-06 12:00:00+00:00,57.9,64.97,6161.0,5455.0,13.0,31924.0,10.57,9.0,4.0,3.39,13.0,13.0,13.0,2.0,14.0,3.0,14.0,4.79,14.0,7.0,438.0,1003.0,307.0,261.0,93.0,5.0,4.0,2505.0,60.0
133,2018-01-06 13:00:00+00:00,55.34,62.86,5737.0,5357.0,14.0,31032.0,12.18,11.0,4.0,3.39,15.0,15.0,15.0,2.0,14.0,3.0,14.0,4.79,14.0,7.0,401.0,1002.0,315.0,283.0,93.0,5.0,1.0,2883.0,156.0
134,2018-01-06 14:00:00+00:00,52.4,60.52,5580.0,5039.0,14.0,30223.0,12.79,12.0,4.0,4.0,15.0,15.0,15.0,4.0,14.0,2.0,14.0,4.23,14.0,7.0,384.0,1001.0,323.0,286.0,93.0,4.0,1.0,3396.0,156.0
135,2018-01-06 15:00:00+00:00,46.01,60.0,5636.0,4897.0,15.0,29762.0,13.18,12.0,5.0,3.59,15.0,15.0,15.0,1.0,14.0,1.0,14.0,4.02,14.0,7.0,379.0,1001.0,323.0,288.0,93.0,4.0,1.0,3673.0,156.0
136,2018-01-06 16:00:00+00:00,51.18,59.85,5629.0,4857.0,15.0,29657.0,13.18,12.0,4.0,3.19,15.0,15.0,15.0,1.0,14.0,5.0,14.0,5.0,14.0,5.0,390.0,1000.0,319.0,293.0,86.0,4.0,3.0,4042.0,156.0
137,2018-01-06 17:00:00+00:00,57.17,59.72,5368.0,4675.0,14.0,29153.0,12.18,11.0,4.0,2.8,14.0,14.0,14.0,1.0,14.0,1.0,14.0,2.32,14.0,5.0,380.0,999.0,326.0,292.0,93.0,3.0,1.0,4389.0,162.0
138,2018-01-06 18:00:00+00:00,56.13,60.75,5238.0,4566.0,12.0,28886.0,10.79,10.0,3.0,2.4,14.0,14.0,14.0,1.0,14.0,0.0,14.0,2.52,14.0,5.0,378.0,999.0,320.0,289.0,100.0,4.0,1.0,4911.0,529.0
139,2018-01-06 19:00:00+00:00,57.17,62.81,5482.0,4420.0,10.0,28695.0,9.39,9.0,3.0,2.4,14.0,14.0,14.0,2.0,9.0,1.0,9.0,2.79,9.0,5.0,392.0,999.0,317.0,291.0,93.0,9.0,2.0,5244.0,1082.0
140,2018-01-06 20:00:00+00:00,56.93,64.14,6121.0,4701.0,11.0,29112.0,9.18,8.0,4.0,2.96,14.0,14.0,14.0,2.0,9.0,5.0,9.0,5.0,9.0,5.0,416.0,999.0,318.0,289.0,86.0,1.0,2.0,4210.0,440.0
141,2018-01-06 21:00:00+00:00,54.39,63.04,6194.0,5095.0,9.0,28473.0,7.18,6.0,4.0,3.43,14.0,14.0,14.0,3.0,9.0,1.0,9.0,2.72,9.0,5.0,441.0,999.0,320.0,292.0,86.0,2.0,2.0,3416.0,0.0
142,2018-01-06 22:00:00+00:00,52.83,60.16,5663.0,4802.0,9.0,26404.0,7.18,6.0,3.0,3.0,14.0,14.44,15.0,3.0,8.0,1.0,8.0,3.02,8.0,5.0,405.0,999.0,318.0,296.0,93.0,5.0,3.0,3313.0,0.0
143,2018-01-06 23:00:00+00:00,48.65,62.0,5341.0,3243.0,8.0,25657.0,6.18,5.0,2.0,2.0,15.0,15.0,15.0,2.0,7.0,1.0,7.0,2.5,7.0,5.0,661.0,999.0,239.0,365.0,100.0,3.0,4.0,1792.0,0.0
144,2018-01-07 00:00:00+00:00,25.47,61.14,5140.0,3086.0,8.0,24090.0,5.57,4.0,3.0,2.43,14.0,14.0,14.0,2.0,6.0,2.0,6.0,3.79,6.0,6.0,633.0,998.0,236.0,364.0,93.0,2.0,3.0,1615.0,0.0
145,2018-01-07 01:00:00+00:00,26.37,60.89,4917.0,2791.0,4.0,22924.0,4.0,4.0,3.0,2.43,14.0,14.56,15.0,2.0,8.0,0.0,8.0,3.03,8.0,6.0,619.0,999.0,230.0,368.0,93.0,3.0,2.0,1559.0,51.0
146,2018-01-07 02:00:00+00:00,27.0,58.68,4806.0,2669.0,7.0,22334.0,4.57,3.0,3.0,3.0,14.0,14.5,15.0,3.0,6.0,0.0,6.0,3.53,6.0,7.0,617.0,999.0,236.0,367.0,93.0,1.0,2.0,1518.0,263.0
147,2018-01-07 03:00:00+00:00,26.15,58.43,4930.0,2659.0,6.0,21903.0,4.18,3.0,2.0,2.0,13.0,14.0,15.0,2.0,5.0,0.0,5.0,3.12,5.0,7.0,599.0,999.0,234.0,365.0,100.0,1.0,2.0,1352.0,23.0
148,2018-01-07 04:00:00+00:00,27.44,58.34,4912.0,2618.0,5.0,21520.0,3.79,3.0,2.0,2.0,13.0,14.0,15.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,648.0,1000.0,238.0,362.0,100.0,2.0,1.0,1246.0,20.0
149,2018-01-07 05:00:00+00:00,29.65,56.69,4934.0,2350.0,5.0,21368.0,3.18,2.0,2.0,2.0,13.0,13.5,14.0,2.0,6.0,2.0,6.0,4.68,6.0,8.0,631.0,1000.0,236.0,361.0,100.0,3.0,3.0,1279.0,209.0
150,2018-01-07 06:00:00+00:00,32.91,52.99,4835.0,2247.0,5.0,21291.0,3.18,2.0,2.0,1.68,13.0,13.5,14.0,1.0,5.0,3.0,5.0,5.23,5.0,8.0,619.0,1000.0,238.0,362.0,100.0,1.0,2.0,1344.0,466.0
151,2018-01-07 07:00:00+00:00,40.1,52.99,5033.0,2301.0,1.0,22570.0,1.0,1.0,2.0,2.0,12.0,13.5,15.0,2.0,4.0,1.0,4.0,4.12,4.0,8.0,625.0,1000.0,229.0,365.0,93.0,0.0,1.0,1242.0,435.0
152,2018-01-07 08:00:00+00:00,52.93,55.19,4738.0,2527.0,6.0,24388.0,4.18,3.0,2.0,2.0,12.0,13.5,15.0,2.0,4.0,1.0,4.0,3.73,4.0,7.0,649.0,1001.0,235.0,365.0,100.0,1.0,2.0,1181.0,8.0
153,2018-01-07 09:00:00+00:00,54.83,55.19,4610.0,2879.0,6.0,25963.0,4.79,4.0,2.0,1.39,12.0,12.0,12.0,0.0,6.0,1.0,6.0,3.68,6.0,7.0,666.0,1002.0,238.0,363.0,100.0,2.0,2.0,1313.0,0.0
154,2018-01-07 10:00:00+00:00,59.76,55.67,4608.0,3013.0,7.0,26848.0,5.18,4.0,3.0,2.2,10.0,11.0,12.0,1.0,9.0,1.0,9.0,4.12,9.0,8.0,663.0,1003.0,232.0,363.0,100.0,2.0,1.0,1472.0,0.0
155,2018-01-07 11:00:00+00:00,58.45,55.19,4571.0,3111.0,7.0,27451.0,5.79,5.0,3.0,2.39,10.0,11.0,12.0,1.0,11.0,2.0,11.0,4.68,11.0,8.0,662.0,1004.0,232.0,359.0,86.0,3.0,2.0,1994.0,0.0
156,2018-01-07 12:00:00+00:00,60.67,55.0,4419.0,3019.0,8.0,27952.0,6.79,6.0,4.0,2.41,10.0,11.12,12.0,1.0,11.0,2.0,11.0,5.12,11.0,9.0,662.0,1005.0,231.0,360.0,93.0,2.0,3.0,2821.0,0.0
157,2018-01-07 13:00:00+00:00,60.24,55.0,4417.0,2858.0,9.0,28153.0,7.79,7.0,5.0,2.99,10.0,10.5,11.0,1.0,12.0,3.0,12.0,5.8,12.0,10.0,658.0,1005.0,230.0,361.0,86.0,2.0,4.0,3718.0,20.0
158,2018-01-07 14:00:00+00:00,56.83,51.33,4111.0,2351.0,10.0,27341.0,8.79,8.0,4.0,3.0,9.0,10.0,11.0,1.0,13.0,4.0,13.0,6.68,13.0,10.0,602.0,1004.0,231.0,361.0,93.0,0.0,4.0,4293.0,300.0
159,2018-01-07 15:00:00+00:00,56.08,50.19,3940.0,2198.0,10.0,26724.0,8.79,8.0,5.0,3.0,9.0,10.0,11.0,1.0,13.0,4.0,13.0,6.4,13.0,10.0,568.0,1003.0,228.0,360.0,93.0,1.0,5.0,4979.0,361.0
160,2018-01-07 16:00:00+00:00,60.86,50.15,3950.0,2240.0,11.0,26355.0,9.18,8.0,4.0,2.58,10.0,10.0,10.0,0.0,13.0,5.0,13.0,7.23,13.0,10.0,562.0,1004.0,218.0,356.0,93.0,0.0,5.0,4880.0,414.0
161,2018-01-07 17:00:00+00:00,68.36,50.25,3958.0,2192.0,11.0,26132.0,9.18,8.0,4.0,2.6,9.0,9.5,10.0,0.0,12.0,6.0,12.0,7.34,12.0,9.0,564.0,1004.0,229.0,357.0,93.0,2.0,4.0,4839.0,649.0
162,2018-01-07 18:00:00+00:00,76.47,52.09,4283.0,2428.0,10.0,26550.0,8.78,8.0,3.0,3.0,8.0,9.12,10.0,3.0,10.0,4.0,10.0,5.82,10.0,8.0,578.0,1004.0,231.0,361.0,93.0,1.0,4.0,4948.0,996.0
163,2018-01-07 19:00:00+00:00,78.39,55.75,4734.0,2693.0,10.0,27009.0,8.79,8.0,4.0,2.58,9.0,9.0,9.0,0.0,11.0,3.0,11.0,4.78,11.0,7.0,593.0,1005.0,232.0,362.0,93.0,0.0,3.0,4925.0,1074.0
164,2018-01-07 20:00:00+00:00,83.31,61.14,5141.0,3100.0,9.0,27768.0,7.79,7.0,4.0,3.35,8.0,8.5,9.0,3.0,10.0,4.0,10.0,5.34,10.0,7.0,585.0,1005.0,233.0,368.0,100.0,1.0,1.0,4357.0,43.0
165,2018-01-07 21:00:00+00:00,77.03,63.19,5289.0,3550.0,9.0,28830.0,7.79,7.0,4.0,3.57,7.0,7.5,8.0,3.0,8.0,3.0,8.0,4.34,8.0,6.0,655.0,1006.0,231.0,365.0,86.0,3.0,1.0,3940.0,0.0
166,2018-01-07 22:00:00+00:00,70.92,62.78,5045.0,3488.0,9.0,27283.0,7.79,7.0,2.0,1.57,6.0,6.5,7.0,1.0,7.0,2.0,7.0,3.34,7.0,5.0,663.0,1007.0,234.0,363.0,100.0,3.0,1.0,3710.0,0.0
167,2018-01-07 23:00:00+00:00,71.54,62.01,5502.0,4646.0,9.0,28973.0,7.79,7.0,1.0,0.57,5.0,6.0,7.0,0.0,6.0,2.0,6.0,3.2,6.0,5.0,443.0,1008.0,305.0,363.0,92.0,1.0,1.0,5603.0,0.0
168,2018-01-08 00:00:00+00:00,62.36,58.01,4968.0,4252.0,9.0,26978.0,7.79,7.0,0.0,0.0,4.0,5.0,6.0,0.0,7.0,2.0,7.0,3.34,7.0,5.0,441.0,1008.0,298.0,373.0,92.0,4.0,1.0,5661.0,106.0
169,2018-01-08 01:00:00+00:00,57.12,54.25,4834.0,3867.0,9.0,25717.0,7.79,7.0,0.0,0.0,4.0,5.0,6.0,0.0,5.0,2.0,5.0,2.0,5.0,2.0,403.0,1008.0,299.0,370.0,92.0,1.0,1.0,5289.0,203.0
170,2018-01-08 02:00:00+00:00,54.64,52.74,4708.0,3521.0,9.0,25007.0,7.79,7.0,0.0,0.0,6.0,6.0,6.0,0.0,5.0,2.0,5.0,3.51,5.0,5.0,438.0,1009.0,299.0,369.0,85.0,1.0,1.0,5004.0,211.0
171,2018-01-08 03:00:00+00:00,54.37,52.3,4799.0,3298.0,8.0,24715.0,8.0,8.0,0.0,-0.43,3.0,4.5,6.0,-1.0,4.0,1.0,4.0,3.02,4.0,5.0,430.0,1009.0,278.0,367.0,100.0,1.0,1.0,4999.0,546.0
172,2018-01-08 04:00:00+00:00,55.67,52.33,4823.0,3381.0,9.0,24865.0,8.39,8.0,0.0,-0.43,3.0,4.5,6.0,-1.0,4.0,2.0,4.0,3.34,4.0,5.0,434.0,1009.0,283.0,370.0,100.0,1.0,0.0,4988.0,497.0
173,2018-01-08 05:00:00+00:00,63.83,55.0,5017.0,3703.0,8.0,26500.0,8.0,8.0,0.0,0.0,2.0,3.5,5.0,0.0,4.0,2.0,4.0,3.34,4.0,5.0,443.0,1008.0,282.0,372.0,87.0,1.0,1.0,4720.0,163.0
174,2018-01-08 06:00:00+00:00,70.69,58.44,5460.0,4084.0,8.0,28418.0,7.39,7.0,0.0,-0.65,3.0,4.0,5.0,-1.0,4.0,2.0,4.0,3.34,4.0,5.0,429.0,1009.0,271.0,378.0,100.0,1.0,1.0,4515.0,156.0
175,2018-01-08 07:00:00+00:00,76.22,63.9,6093.0,4805.0,8.0,31016.0,6.9,6.0,0.0,0.0,2.0,4.0,6.0,0.0,4.0,1.0,4.0,2.79,4.0,5.0,413.0,1009.0,260.0,381.0,87.0,1.0,0.0,3955.0,5.0
176,2018-01-08 08:00:00+00:00,75.63,65.1,7053.0,5228.0,8.0,33411.0,6.78,6.0,1.0,0.0,2.0,3.5,5.0,-1.0,3.0,1.0,3.0,2.51,3.0,4.0,431.0,1010.0,269.0,384.0,86.0,1.0,1.0,3423.0,0.0
177,2018-01-08 09:00:00+00:00,77.49,65.7,7591.0,5362.0,8.0,34929.0,6.79,6.0,2.0,0.38,2.0,4.0,6.0,0.0,3.0,1.0,3.0,2.79,3.0,5.0,438.0,1010.0,274.0,382.0,80.0,1.0,0.0,3078.0,0.0
178,2018-01-08 10:00:00+00:00,76.51,66.8,7936.0,5395.0,8.0,36404.0,6.78,6.0,3.0,1.16,6.0,6.5,7.0,-1.0,9.0,1.0,9.0,1.0,9.0,1.0,442.0,1010.0,282.0,379.0,69.0,2.0,1.0,2970.0,0.0
179,2018-01-08 11:00:00+00:00,76.37,67.97,7881.0,5471.0,9.0,37537.0,7.79,7.0,5.0,3.38,7.0,7.5,8.0,2.0,11.0,2.0,11.0,5.12,11.0,9.0,442.0,1010.0,273.0,374.0,65.0,1.0,1.0,2974.0,8.0
180,2018-01-08 12:00:00+00:00,74.99,68.34,8060.0,5530.0,10.0,38181.0,8.18,7.0,4.0,4.0,10.0,10.0,10.0,4.0,14.0,4.0,14.0,7.12,14.0,11.0,448.0,1010.0,269.0,374.0,95.0,1.0,1.0,2985.0,0.0
181,2018-01-08 13:00:00+00:00,74.59,68.19,8097.0,5493.0,11.0,37951.0,9.18,8.0,8.0,5.56,12.0,12.5,13.0,4.0,14.0,6.0,14.0,8.23,14.0,11.0,444.0,1009.0,278.0,376.0,52.0,2.0,0.0,3070.0,0.0
182,2018-01-08 14:00:00+00:00,74.51,67.89,8272.0,5496.0,11.0,37465.0,9.18,8.0,8.0,6.78,12.0,12.88,14.0,5.0,14.0,7.0,14.0,9.74,14.0,13.0,443.0,1008.0,278.0,375.0,52.0,0.0,0.0,3386.0,0.0
183,2018-01-08 15:00:00+00:00,72.71,67.51,8231.0,5446.0,12.0,37143.0,10.18,9.0,8.0,8.0,13.0,13.0,13.0,8.0,14.0,7.0,14.0,9.68,14.0,13.0,443.0,1008.0,290.0,374.0,52.0,1.0,1.0,3795.0,0.0
184,2018-01-08 16:00:00+00:00,73.33,67.0,8303.0,5460.0,12.0,36836.0,10.18,9.0,8.0,7.76,12.0,12.5,13.0,7.0,14.0,7.0,14.0,9.68,14.0,13.0,432.0,1008.0,300.0,373.0,56.0,1.0,1.0,4092.0,0.0
185,2018-01-08 17:00:00+00:00,77.39,65.87,8452.0,5470.0,12.0,36254.0,10.18,9.0,8.0,7.41,10.0,10.5,11.0,7.0,13.0,6.0,13.0,9.12,13.0,13.0,444.0,1009.0,299.0,361.0,65.0,1.0,1.0,4398.0,7.0
186,2018-01-08 18:00:00+00:00,78.13,65.87,8222.0,5492.0,11.0,35460.0,9.79,9.0,7.0,5.61,9.0,9.5,10.0,4.0,11.0,4.0,11.0,5.78,11.0,8.0,457.0,1010.0,301.0,369.0,88.0,1.0,0.0,4704.0,15.0
187,2018-01-08 19:00:00+00:00,78.73,65.01,8113.0,5538.0,9.0,34656.0,7.79,7.0,6.0,4.2,8.0,8.5,9.0,3.0,10.0,2.0,10.0,3.79,10.0,6.0,446.0,1010.0,303.0,379.0,88.0,1.0,1.0,5154.0,0.0
188,2018-01-08 20:00:00+00:00,77.09,65.86,7962.0,5534.0,8.0,34867.0,6.18,5.0,3.0,2.75,9.0,9.0,9.0,2.0,8.0,1.0,8.0,3.23,8.0,6.0,446.0,1011.0,303.0,380.0,86.0,1.0,1.0,5915.0,0.0
189,2018-01-08 21:00:00+00:00,74.49,65.32,6981.0,5467.0,7.0,34253.0,5.18,4.0,2.0,2.0,8.0,8.64,9.0,2.0,6.0,0.0,6.0,2.28,6.0,5.0,445.0,1011.0,299.0,379.0,82.0,1.0,2.0,6724.0,0.0
190,2018-01-08 22:00:00+00:00,72.72,62.51,6136.0,5446.0,7.0,32022.0,5.18,4.0,2.0,1.43,7.0,8.12,9.0,1.0,5.0,-1.0,5.0,2.03,5.0,5.0,441.0,1012.0,297.0,376.0,82.0,2.0,1.0,6885.0,48.0
191,2018-01-08 23:00:00+00:00,72.24,67.49,3975.0,4315.0,7.0,28117.0,4.57,3.0,1.0,0.57,7.0,7.5,8.0,0.0,5.0,-1.0,5.0,1.68,5.0,5.0,734.0,1012.0,260.0,368.0,82.0,1.0,0.0,7032.0,35.0
192,2018-01-09 00:00:00+00:00,58.13,61.91,3853.0,3989.0,5.0,26500.0,4.39,4.0,0.0,0.0,7.0,7.5,8.0,0.0,5.0,-1.0,5.0,1.68,5.0,5.0,755.0,1013.0,258.0,379.0,82.0,0.0,1.0,6684.0,38.0
193,2018-01-09 01:00:00+00:00,51.61,59.28,3612.0,3494.0,5.0,25217.0,5.0,5.0,0.0,0.0,6.0,6.5,7.0,0.0,5.0,-2.0,5.0,0.62,5.0,5.0,672.0,1013.0,257.0,373.0,82.0,1.0,0.0,6526.0,546.0
194,2018-01-09 02:00:00+00:00,50.56,58.07,3586.0,2989.0,5.0,24377.0,3.79,3.0,-1.0,-1.0,6.0,6.5,7.0,-1.0,5.0,1.0,5.0,3.02,5.0,5.0,570.0,1013.0,255.0,362.0,100.0,1.0,0.0,6310.0,864.0
195,2018-01-09 03:00:00+00:00,49.89,57.57,3746.0,2724.0,4.0,23901.0,3.39,3.0,-1.0,-1.43,5.0,5.44,6.0,-2.0,4.0,0.0,4.0,3.03,4.0,6.0,557.0,1014.0,260.0,371.0,100.0,1.0,1.0,5665.0,821.0
